STOCK_ID,TITLE,ID,LINK,AUTHOR,CONTENT,TIME,MESSAGE_ALL,BOO,PUSH,MESSAGE_COUNT,NEUTRAL,TAG
0,[標的] AMD.NASDAQ怎麼了,M.1721231624.A.632,https://www.ptt.cc/bbs/Stock/M.1721231624.A.632.html,DogT,"作者DogT (星星知我心)看板Stock標題[標的] AMD.NASDAQ時間Wed Jul 17 23:53:42 2024

請問AMD是去卡到陰嗎？目前-8.42%了，發生什麼事。Intel還是紅的，為何就它最慘

http://i.imgur.com/aT18xUL.jpg

--
※ 發信站: 批踢踢實業坊(ptt.cc), 來自: 106.1.18.214 (臺灣)
※ 文章網址: https://www.ptt.cc/bbs/Stock/M.1721231624.A.632.html
→ gamania10000: 冬天才有保暖需求吧 07/17 23:54
推 BIA         : 台積電代工阿 07/17 23:54
推 sdbb        : intel有晶圓廠、血統純正 07/17 23:55
→ payneblue   : 就殺科技股 這幾家漲多了 07/17 23:55
→ payneblue   : INTEL反而沒甚麼漲 07/17 23:55
推 Brioni      : 道瓊微微漲 07/17 23:55
→ BIA         : 現在三星罷工事件也還沒停阿 07/17 23:56
→ RaiGend0519 : ＧＧＧＧ 07/17 23:56
推 mind324     : GG代工 禁售 都可能發生 07/17 23:56
→ keel90135   : INTC沒漲多少就是大漲了 AMD、TSM全下去了 07/17 23:56
→ godbless1230: 空手 07/17 23:56
→ keel90135   : 不過這肯定只是玩一下而已 intc就做不出來 07/17 23:56
→ Brioni      : 殺雞雞概念股 07/17 23:57
→ keel90135   : 你股價給他炒上去還是一樣 07/17 23:57
→ payneblue   : INTEL就科技股今年來看還是跌的那家 其他都漲翻了 07/17 23:57
→ Eshia       : 科技業通殺啦 英特爾先誘多 幾天後照樣殺 07/17 23:58
推 skullno2    : GG概念股通殺 07/17 23:58
→ payneblue   : INTEL今年還跌掉快30% 就單純補漲罷了 07/17 23:58
→ young2008425: 南下載人而已 不需太過擔心 07/17 23:58
→ Brioni      : 波克夏還創高 07/17 23:58
推 by19        : 問教主啊？ 07/18 00:00
推 howow       : Intc是綠的吧 07/18 00:02
推 goodideals  : gg禁售大概是我聽到最好笑的笑話 你乾脆叫美國科技 07/18 00:02
→ goodideals  : 公司收起來好了 07/18 00:02
噓 chouvincent : 禁售......呃 07/18 00:03
→ goodideals  : intel大概是我第一次聽到可以靠股價可以救良率的公 07/18 00:03
→ goodideals  : 司呢 07/18 00:03
推 lword       : 後天就漲回來了啦 07/18 00:04
推 aegis43210  : i皇現在是EUV不夠多，而不是良率問題 07/18 00:07
→ aegis43210  : 蘇嬤的CDNA4預期會吃掉明年老黃10%的市佔，120以下 07/18 00:08
→ aegis43210  : 儘管買 07/18 00:08
噓 a000000000  : 川普喊要弄GG  當然爽到牙膏  蘇媽最慘 07/18 00:09
推 sdbb        : 120以下？請問是指AMD還是NVDA？ 07/18 00:09
→ a000000000  : 不會很難懂八 07/18 00:09
→ a000000000  : 其他家大概GG財報完明天彈一半回來  蘇媽沒有 07/18 00:10
→ sdbb        : AMD會跌到120？阿彌陀佛 07/18 00:10
推 chouvincent : 牙膏今天下跌 07/18 00:11
推 skullno2    : 120? 看了一下要跌25%欸 07/18 00:12
→ sdbb        : 看牙膏能不能複製2016的AMD重返榮耀 07/18 00:12
→ sdbb        : intel有晶圓廠有CPU有GPU什麼都有 07/18 00:14
→ a000000000  : 牙膏book能 07/18 00:15
→ a000000000  : 反正現實半導體&科技業主流都在ai上面 07/18 00:15
→ a000000000  : 蘇媽牙膏之間的戰爭根本無關緊要 07/18 00:15
→ sdbb        : 感謝，不然牙膏現在正適合賭一把 07/18 00:16
→ a000000000  : 賭牙膏沒意義  風險報酬比太差 07/18 00:16
→ a000000000  : 他就算打贏蘇媽也就搶回一些市佔  重點是辦不到 07/18 00:17
→ a000000000  : 同樣蘇媽在pc進展空間也有限  跟ai空間比都雞毛 07/18 00:18
→ BlacKlonely : 因為i皇前幾個月就爛起來放了 07/18 00:18
推 rick8889    : 看來蘇媽打牙膏一流 但遇到老黃還是略遜一籌 07/18 00:19
推 sdbb        : 那繼續撿nvda QQ，謝謝 07/18 00:20
推 qweaaazzz   : 教主995 老黃怎麼一直烙賽 懶趴已經捏爆了 07/18 00:21
推 greengoblin : 所以是繼續捏NV嗎？QQ 07/18 00:22
",Wed Jul 17 23:53:42 2024,52,2,17,15,33,標的
0,Re: [標的] HII.US,M.1721224402.A.2DC,https://www.ptt.cc/bbs/Stock/M.1721224402.A.2DC.html,yamakazi,"作者yamakazi (大安吳彥祖)看板Stock標題Re: [標的] HII.US時間Wed Jul 17 21:53:18 2024
不到一週漲五趴

尤其昨天突然無原因暴漲

但上方阻力位有點大

漲多回跌很正常

決定先撤

若有跌再買回

※ 引述《yamakazi (大安吳彥祖)》之銘言：
: 標的：
: (例 2330.TW 台積電)
: HII.US
: 分類：多/空/討論/心得
: (請選擇並刪除無關分類)
: 多
: 分析/正文：
: 美國最大海軍造船廠
: 唯一一個可以造超級航母的民間公司
: 除了造航母，還造潛艦，驅逐艦
: 軍工股中
: 空軍如果是洛克希德馬丁
: 海軍就是杭廷頓英格斯了
: 現在PE只有14
: 跟LMT17比起來算是便宜了
: 而且也是多個ETF持有的股票
: 目前從高檔回撤約15%止穩
: 看財報的話，每年，每季都是穩穩賺
: 軍工股中其他股
: BA虧損醜聞纏身
: LMT PE:17
: GD PE:23
: RTX PE:39
: BAESY: 21
: 相比起來HII PE:14可以說是相當便宜划算了
: 只看這一兩年的話 PE只要到14股價幾乎就會回彈
: 進退場機制：
: (非長期投資者，必須有停損機制。討論、心得類免填)
: 長投

-----
Sent from JPTT on my iPhone

--
※ 發信站: 批踢踢實業坊(ptt.cc), 來自: 114.37.116.157 (臺灣)
※ 文章網址: https://www.ptt.cc/bbs/Stock/M.1721224402.A.2DC.html
推 matzuyao    : 感謝標的 07/17 22:02
推 nomean      : 推！謝謝回報後續！等大大分享新標的 07/17 22:06
",Wed Jul 17 21:53:18 2024,2,0,2,2,0,Re標的
1540,[標的] 1540喬福自結6月，每股稅後0.41,M.1721224443.A.27F,https://www.ptt.cc/bbs/Stock/M.1721224443.A.27F.html,mintab,"作者mintab (ptt)看板Stock標題[標的] 1540喬福自結6月，每股稅後0.41時間Wed Jul 17 21:54:01 2024
標的：
1540 喬福

分類：討論

分析/正文：

（1540)喬福-係因喬福機械有價證券於集中交易市場達公布注意交易資訊標準，故公布相
關財務業務等重大訊息，以利投資人區別瞭解。

自結6月獲利3524萬元，每股稅後0.41元

連續三根漲停板後，這兩天休息小漲
Q1 eps 0.66，加上6月，等於上半年快1.5

現在股價33.7，看起來還很有漲幅空間
應該還可以再買吧？
有人也在關注這檔嗎？


--
※ 發信站: 批踢踢實業坊(ptt.cc), 來自: 42.79.25.219 (臺灣)
※ 文章網址: https://www.ptt.cc/bbs/Stock/M.1721224443.A.27F.html
推 heyshitguy  : 我今天賣了，信心不夠 07/17 21:56
噓 YesNoter    : 明天一字 07/17 21:56
→ cjo76223    : 6月營收怎麼大爆噴 07/17 21:56
推 food123     : 真的信心不夠 前天賣了 07/17 22:02
推 s65830056   : 巧虎最近很猛喔 07/17 22:55
推 glenn920    : 阿今天猶豫沒買 07/17 23:27
推 joey890916  : 17買結果我19就賣了 哈 07/17 23:32
",Wed Jul 17 21:54:01 2024,7,1,5,4,1,標的
0,Re: [標的] ADM.US,M.1721225408.A.9B1,https://www.ptt.cc/bbs/Stock/M.1721225408.A.9B1.html,yamakazi,"作者yamakazi (大安吳彥祖)看板Stock標題Re: [標的] ADM.US時間Wed Jul 17 22:10:05 2024
盤了四個月

雖然漲了九趴

但盤的真的有點久

可喜的是終於第一次突破阻力位且持續漲

農產股普遍都漲

加上半導體下跌

農產應該可以繼續期待

※ 引述《yamakazi (大安吳彥祖)》之銘言：
: -------------------------------------------------------------------------
: 1.發標的文未充實內文，多空理由不充實者，板規1-1-5或4-4處份
: 2.進退場機制若非長期投資，請輸入停損價，否則依板規1-1-6處份
: 3.請依格式輸入內容，未依格式者板規1-1-2砍文處份。
: 標題請使用以下格式：股號.市場碼+股名+分類 (市場碼：TW US HK CN JP KR...)
: ex [標的] 2330.TW 台積電 長期不停損多
: ex [標的] TSLA.US 特斯拉 馬斯克火星多
: ---------------------按ctrl+y 可刪除以上內容。----------------------------
: 標的：
: (例 2330.TW 台積電)
: ADM.US
: 分類：多/空/討論/心得
: (請選擇並刪除無關分類)
: 多
: 分析/正文：
: 四大糧商之首
: 前陣子因為預期展望被說造假而股價狂跌，最近一些新聞指出，也沒那麼嚴重，就是把未
: 來講的誇大了一些。
: 最近開始狂漲，如果覺得其他股票都太高了可以考慮這檔
: 進退場機制：
: (非長期投資者，必須有停損機制。討論、心得類免填)
: 長期投資
: -----
: Sent from JPTT on my iPhone

-----
Sent from JPTT on my iPhone

--
※ 發信站: 批踢踢實業坊(ptt.cc), 來自: 114.37.116.157 (臺灣)
※ 文章網址: https://www.ptt.cc/bbs/Stock/M.1721225408.A.9B1.html
→ Jeff1989    : 我手上的ADM PFE是今天唯一有漲的XD 07/17 22:20
推 matzuyao    : 滿手綠油油的股票也算農業股嗎？ 07/17 22:43
",Wed Jul 17 22:10:05 2024,2,0,1,1,1,Re標的
2739,Re: [標的] 2739 寒舍 多,M.1721227572.A.42A,https://www.ptt.cc/bbs/Stock/M.1721227572.A.42A.html,aaa20304626,"作者aaa20304626 (米飯)看板Stock標題Re: [標的] 2739 寒舍 多時間Wed Jul 17 22:46:10 2024
來回復前篇錯誤的一些說法跟更新看法

發文那天有跟上的，獲利應該都有10%了，

重申一下，現在的價格還是非常便宜。

當初發文的時候會計不太好，感謝ve70f 大更正，這些都要認列在業內的其他收入

另外看一下7月開始的愛山林走勢，還有保瑞跟國泰金，第三季還有一堆金融資產評價可以認列。

全年獲利可望持續上修。目前一樣先算本業持平去年4.5+評價利益5=10
PE部分就看自己想怎麼給了
最近股價有發動的趨勢
短期一樣先看前高82








※ 引述《aaa20304626 (米飯)》之銘言：
: 標的：2739 寒舍
: 分類：多
: 分析/正文：
: 版上之前就有推過了，雖損出，換我來推。
: 可以看一下營收回到月增年增，雖然六月還沒公告，但六月有電腦展，以現場的人潮來看
: ，喜來登等高檔住宿應該不會太差，餐飲部分，大家股市賺爛了，消費也會升級，有望至
: 少4億。
: 第二獲利抓一塊，以過往營收趨勢來看下半年會更好，全年本業抓個5
: 目前股價61.5 評價並無偏高，下檔風險有限。
: 亮點是在業外部分，從新聞中看到持有愛山林至少4000張。（https://udn.com/news/amp
: /story/7252/7944912）
: 以第二季愛山林的漲幅98.1漲到187。
: 股本9億多，4000張的話可以貢獻接近4塊。
: 並且愛山林還持續在新竹購地，長期也還有案子可以推。並不是短期就會回落的個股
: 第二季有望光業外就賺超過去年本業。
: 進退場機制：
: 週一60.4進場
: 停利前高附近80
: 停損：跌破前低58.5
: -----
: Sent from JPTT on my iPhone

-----
Sent from JPTT on my iPhone

--
※ 發信站: 批踢踢實業坊(ptt.cc), 來自: 42.79.97.245 (臺灣)
※ 文章網址: https://www.ptt.cc/bbs/Stock/M.1721227572.A.42A.html
推 luxaky      : 推 小跟一些 07/17 23:17
推 ww40227788  : 愛山林這季還在漲，全年10有機會 07/17 23:26
推 ve70f       : 推 互相切磋；估算得出EPS，但股價會到那，我就不 07/17 23:28
→ ve70f       : 知了。第一次被提到名字，留言留名。 07/17 23:28
→ ve70f       : 另外說明，除權在會計上只作備忘分錄，紀錄股數增 07/17 23:35
→ ve70f       : 加，畢竟總投入成本不變。 07/17 23:35
→ ve70f       : 還是要除權後，後續比除權價更高，與前一季底所算 07/17 23:35
→ ve70f       : 出的總價高才會認列評價利益。 07/17 23:35
",Wed Jul 17 22:46:10 2024,8,0,3,3,5,Re標的
8446,[標的] 8446華研 演唱會多,M.1721205176.A.D2B,https://www.ptt.cc/bbs/Stock/M.1721205176.A.D2B.html,lynn79422,"作者lynn79422 ()看板Stock標題[標的] 8446華研 演唱會多時間Wed Jul 17 16:32:54 2024
1. 標的：  8446 華研
2. 分類：多
3. 分析/正文：
a. 基本面 :
q2相較於q1大幅成長58%
已知q1 eps=2.8 q2 4塊以上
https://i.imgur.com/MqMCk9H.jpeg

b. 籌碼面 :
外資連續佈局
今日買超182張，開拉5%
https://i.imgur.com/uwIeWfe.jpeg

c.技術面
主力第一根爆量

4. 進退場機制：
進場：現在
出場：168本益比10倍4.2*4*10=168
停損：5%停損
https://i.imgur.com/6TOfdY1.jpeg

--
※ 發信站: 批踢踢實業坊(ptt.cc), 來自: 61.222.94.86 (臺灣)
※ 文章網址: https://www.ptt.cc/bbs/Stock/M.1721205176.A.D2B.html
→ ezreal1315  : 這隻90塊蹲到現在07/17 16:34
→ MOMO0478    : 明天就通通被帶下去07/17 16:34
※ 編輯: lynn79422 (61.222.94.86 臺灣), 07/17/2024 16:35:32
推 bin103123   : 通常都只拉一根 後續沒力 07/17 16:36
推 julian42    : 你的單什麼都看不到 07/17 16:36
噓 xiaoyao     : 單貼成這樣 笑死 07/17 16:36
推 uoho        : 存股，低調 07/17 16:37
→ Everforest  : 所以這檔是間接持有誰? 07/17 16:38
推 a6435966    : 樓上 動力火車、林宥嘉 07/17 16:38
推 in771028zzz : 還我S.H.E 07/17 16:40
推 forever5291 : 已在車上，等過前高 07/17 16:40
推 Beanoodle   : 演唱會不是買必應嗎 07/17 16:42
推 duckwei     : 還有 郁可唯 曾沛慈 07/17 16:42
推 VVizZ       : 必應寬魚才是搞演唱會的吧 07/17 16:42
推 kill0934    : 死魚寬魚，IU都救不起來，不如這個 07/17 16:44
推 kmshy       : 信徒概念股 07/17 16:44
推 goodbad     : 猜你今天追在116-117 看大盤爛 集了 07/17 16:47
→ goodbad     : 還有你根本不了解華研 Q2絕對沒有4塊 07/17 16:47
推 iversonya   : 五月天必應，比較有搞 07/17 16:48
→ goodbad     : 華研演唱營收高 毛利就會低 可以去看去年法說 07/17 16:48
→ lynn79422   : 專業信徒100買好買滿正在舒服 07/17 16:48
→ goodbad     : 這擋是長期投資的好標地 但絕對不是這樣算獲利 07/17 16:48
推 daviidd     : 買華研還不如買研華 07/17 16:48
→ goodbad     : Q1是靠業外的 07/17 16:48
→ goodbad     : 不然沒辦法2.8 07/17 16:49
→ goodbad     : 買100 你115才上來分享！ 07/17 16:50
推 f204137     : 獲利2塊 IP授權穩定毛營利高  演藝毛利 沒那麼高的 07/17 16:51
→ goodbad     : 反正這擋就有基本面疫情也賺得多 100以下買都舒服 07/17 16:52
→ f204137     : 用營收去推 你會失望呀~ 另外 Q2業外推估也不會多差 07/17 16:52
→ f204137     : 疫情那幾年 更是清楚 沒演場會 8446 獲利還是能保持 07/17 16:53
推 ohsexygirl  : 100以下比較舒服 07/17 16:55
→ ohsexygirl  : 你要靠文藝紅利不如看看寬宏 07/17 16:55
推 xseul4315   : 說Q1靠業外的是財報不會看吧？ 還是必應買太多一直 07/17 17:07
→ xseul4315   : 唱衰 07/17 17:07
推 goodbad     : Q1 0.43業外，你Q2 要一樣水平很難，華研好股票但安 07/17 17:11
→ goodbad     : 全價100 07/17 17:11
→ goodbad     : Q2大概就2左右的水平 07/17 17:11
→ goodbad     : 網易雲的股價沒有Q1尾聲高 07/17 17:12
推 duckwei     : Q2業外網易雲+貶值 含本業至少有3 07/17 17:13
推 duckwei     : 第1季毛利高到有點迷就對了，或許與騰訊授權續約比 07/17 17:16
→ duckwei     : 之前好 07/17 17:16
推 goodbad     : 建議覺得Q2 有3的去聽一下去年法說資料 就知道營收 07/17 17:16
→ goodbad     : 跟獲利不會成正比 07/17 17:16
→ goodbad     : 法說會講得很清楚了 07/17 17:16
→ goodbad     : 反正這擋100無腦買起來存就對了 07/17 17:17
推 ohsexygirl  : 樓上Q2大對決喔 07/17 17:19
→ duckwei     : 每季 授權約1.6億 其他都是經演藝經紀，但這項毛利 07/17 17:20
→ duckwei     : 也最飄 07/17 17:20
→ duckwei     : 另每年Q2所得稅提列會比其他季少很多 07/17 17:21
推 clamperni   : 演唱會=賠錢 07/17 17:26
推 Luefa       : 無道 07/17 17:27
推 luxaky      : http://i.imgur.com/lX2OoNG.jpg 間接守護桌球夫妻 07/17 17:41
噓 catonlyone  : 沒有she，不跟 07/17 17:55
推 Notif520    : 還我SHE 07/17 18:22
→ wing008021  : 明天試空 07/17 18:57
→ wing008021  : 才漲一天就來找抬轎 太急了吧 07/17 18:58
推 pttok       : 疫情期間是靠網易雲的授權合約，後來合約重議，已 07/17 19:29
→ pttok       : 經沒那麼優渥了，不過還是細水長流。林宥嘉/動力火 07/17 19:29
→ pttok       : 車後的新藝人在哪裡，是我比較擔憂的點 07/17 19:29
推 duckwei     : 2021/3月後換騰訊 是真的沒網易雲合約優渥 07/17 19:36
推 goodbad     : 薄荷水晶 閰弈格 曾佩慈 郁可唯 07/17 20:00
→ goodbad     : 說實話100分享很穩 115.5 還是等拉回進好 07/17 20:00
→ goodbad     : 長期持有的人反而希望低調 不要籌碼亂掉 07/17 20:00
→ goodbad     : Q2要保2我覺得都蠻拼命的 07/17 20:01
→ goodbad     : 不過一年穩定獲利7-8塊配息5-6塊的公司 很可以了 07/17 20:01
→ goodbad     : 內湖還有大樓在租人 法說都有說 有興趣的可以看 07/17 20:01
推 jeff79723   : 新人就kk啊 07/17 21:49
→ jeff79723   : Karcencici 07/17 21:50
推 goodbad     : KK 紅不太起來 07/17 23:03
",Wed Jul 17 16:32:54 2024,68,2,31,29,35,標的
0,Re: [標的] JNJ.US,M.1721227732.A.B87,https://www.ptt.cc/bbs/Stock/M.1721227732.A.B87.html,yamakazi,"作者yamakazi (大安吳彥祖)看板Stock標題Re: [標的] JNJ.US時間Wed Jul 17 22:48:48 2024
今天漲了一根

不到一個月漲六趴還行

離前高只剩不到五趴

先撤 存錢準備撿台積
※ 引述《yamakazi (大安吳彥祖)》之銘言：
: -------------------------------------------------------------------------
: 1.發標的文未充實內文，多空理由不充實者，板規1-1-5或4-4處份
: 2.進退場機制若非長期投資，請輸入停損價，否則依板規1-1-6處份
: 3.請依格式輸入內容，未依格式者板規1-1-2砍文處份。
: 標題請使用以下格式：股號.市場碼+股名+分類 (市場碼：TW US HK CN JP KR...)
: ex [標的] 2330.TW 台積電 長期不停損多
: ex [標的] TSLA.US 特斯拉 馬斯克火星多
: ---------------------按ctrl+y 可刪除以上內容。----------------------------
: 標的：
: (例 2330.TW 台積電)
: JNJ.Us
: 分類：多/空/討論/心得
: (請選擇並刪除無關分類)
: 多
: 分析/正文：
: 這檔我前幾天剛買
: 週期性非常規律
: 連爽身粉訴訟也沒倒
: 現在股價不只靠近一年新低
: 就算拉到三年來看也是低
: PE也不到十，創近五年新低
: 目前一樣底部有量緩慢上攻中
: 除了爽身粉外目前沒有任何利空因素存在
: 進退場機制：
: (非長期投資者，必須有停損機制。討論、心得類免填)
: 長期投資
: -----
: Sent from JPTT on my iPhone

-----
Sent from JPTT on my iPhone

--
※ 發信站: 批踢踢實業坊(ptt.cc), 來自: 114.37.116.157 (臺灣)
※ 文章網址: https://www.ptt.cc/bbs/Stock/M.1721227732.A.B87.html
推 xyz         : 好厲害！ 07/17 23:20
",Wed Jul 17 22:48:48 2024,1,0,1,1,0,Re標的
2449,Re: [標的] 2449 京元電,M.1721118128.A.FB7,https://www.ptt.cc/bbs/Stock/M.1721118128.A.FB7.html,vipha,"作者vipha (日安早安)看板Stock標題Re: [標的] 2449 京元電時間Tue Jul 16 16:22:06 2024

自己的文自己回

今天除息也順利當天填息
https://ec.ltn.com.tw/article/breakingnews/4737890


接下來下半年預計會比上半年好
加上投信連續買超好幾天
有望還有機會繼續上去


多單續抱
等京元電變成AI晶圓

若有出場會再發文



※ 引述《vipha (日安早安)》之銘言：
: 標的：
: 2449 京元電
: 分類：討論
: 分析/正文：
: 之前有分享過京元電買超，結果真的從90元噴上去
: 這次有觀察到投信已連續一週買超
: 即使7/12（五）台股大跌也依然買超一堆，確認方向
: 台積電CoWoS先進封裝更帶動台灣半導體廠商一條龍供應鏈成形，其中在後段封測包括日
: 月光投控、京元電等
: 在日月光股價已經創新高的狀況，京元電有機會再挑戰新高139
: 財報方面6月營收月增年增，加上下週二除息之後也會車子較輕一點
: 以目前點位，台積與京元成互補關係，因此也會與台積成長跟著吃香喝辣
: 進退場機制：
: 這週五125已進場
: 目標140-150
: 若有出場會再發文

--
※ 發信站: 批踢踢實業坊(ptt.cc), 來自: 136.226.241.4 (臺灣)
※ 文章網址: https://www.ptt.cc/bbs/Stock/M.1721118128.A.FB7.html
推 alexshih85  : 推 07/16 16:48
推 J7565J      : 推 07/16 16:50
推 mianbowhow  : 會贏喔 07/16 16:57
推 w78en       : +1 up 07/16 16:58
推 b8802050    : 人在車上，但外資賣很多天 07/16 17:02
→ chinaeatshit: 賺一波填息舒服 07/16 17:08
推 asd99283    : 推 07/16 17:35
推 takuma      : 除完息 成本25.3 好開心啊 長抱京元電 07/16 17:41
→ takuma      : 力成也快創高了 07/16 17:42
推 mayday92208 : 看好 07/16 18:29
推 twin2       : 京元電我大哥，第一次享受沖天的快感 07/16 18:42
推 Crazyloveyou: 我出清買進台達電了 祝福 07/16 20:54
→ yijuya      : 會贏，至少150 07/16 21:51
推 takuma      : 與台積電一起成長 07/16 22:11
推 EIZOL768    : 有投顧喊到200 07/16 22:43
推 blue10779   : 90買，118賣飛TT 07/16 22:54
",Tue Jul 16 16:22:06 2024,16,0,13,13,3,Re標的
0,[標的] 台積電ADR暴跌6% 市值跌600億美,M.1721228309.A.7F2,https://www.ptt.cc/bbs/Stock/M.1721228309.A.7F2.html,Gavatzky,"作者Gavatzky (My Prince)看板Stock標題[標的] 台積電ADR暴跌6% 市值跌600億美金時間Wed Jul 17 22:58:27 2024

標的：
(例 2330.TW 台積電)
https://i.imgur.com/4n4FKtP.jpeg

台積電2330



分類：多/空/討論/心得
(請選擇並刪除無關分類)

分析/正文：


短空長多

台積電ADR暴跌6% 市值跌600億美金

明後天是散戶進場的好機會

基本上跌到1000以下都可以搶



進退場機制：
(非長期投資者，必須有停損機制。討論、心得類免填)


進場：1000內

停損：900以下



--
※ 發信站: 批踢踢實業坊(ptt.cc), 來自: 111.241.125.175 (臺灣)
※ 文章網址: https://www.ptt.cc/bbs/Stock/M.1721228309.A.7F2.html
推 leotompp    : 這啥小反了吧 母股表示 = =... 07/17 22:59
噓 pkro12345   : 好 明天歐印 07/17 22:59
推 a069275235  : 樓下幫忙算一下6000億美 GG要開門賺幾天才有 07/17 22:59
噓 ga023630    : 這咖發文直接噓 cpi gdp 都不知道的咖小還出來發廢 07/17 23:00
→ ga023630    : 文 笑死 07/17 23:00
→ Beanoodle   : 別人恐懼我沒錢 07/17 23:00
噓 madeinheaven: 你算錯了是跌600億美 07/17 23:01
推 godog       : 原來 GG總市值10兆美金 長知識了 07/17 23:01
→ MOMO0478    : 6000億美元？ 才跌600多億美元吧 07/17 23:02
※ 編輯: Gavatzky (111.241.125.175 臺灣), 07/17/2024 23:02:26
→ distantblc  : https://i.imgur.com/pUpA7qw.gif 07/17 23:02
噓 ga023630    : 這咖是出來造謠 才不是算錯 07/17 23:02
→ Gavatzky    : sorry 打太快了 07/17 23:03
→ s074074qq   : 來賭看看不敗會不會又賣在高點了 07/17 23:03
推 sm3bp078    : 滿倉再滿倉！！ 07/17 23:08
噓 lemondrink  : 沒單噓 07/17 23:30
→ jingbaby77  : 呆丸科技變太強大 搶生意森77惹 07/17 23:38
",Wed Jul 17 22:58:27 2024,16,5,4,-1,7,標的
0094,[標的] 00949復華日本龍頭 00640L富邦日本正二多,M.1721208018.A.40D,https://www.ptt.cc/bbs/Stock/M.1721208018.A.40D.html,IBI2A,"作者IBI2A (不要再造謠了!)看板Stock標題[標的] 00949復華日本龍頭 00640L富邦日本正二多時間Wed Jul 17 17:20:16 2024

標的：
00949復華日本龍頭
00640L富邦日本正二

分類：多
(請選擇並刪除無關分類)

分析/正文：

川普最近發言，讓今天台股大跌，川普又穩當選了，以及ASML財報出爐，美股期貨大跌中
，尤其是科技或半導體板塊

反觀日本，今天小漲，今年日本股市不斷創新高 美國降息之後，要是資金流向日本，日
本股市後市可期
另外，00949沒有匯率避險，所以日圓一旦升值，還可以賺匯差


進退場機制：
00949，16進場，20停利
00640L，64進場，100停利

--
※ 發信站: 批踢踢實業坊(ptt.cc), 來自: 223.140.134.188 (臺灣)
※ 文章網址: https://www.ptt.cc/bbs/Stock/M.1721208018.A.40D.html
推 Ccckkk520   : 你會贏 07/17 17:21
推 aresa       : 睪股息大軍要搶進了 07/17 17:23
推 keel90135   : 這兩個是市值型跟高股息有啥關係 07/17 17:24
→ keel90135   : 日本版的正二跟757 07/17 17:25
噓 KrisNYC     : @18124快來看你的粉絲 07/17 17:26
噓 hchsmonkey  : 抱歉我需要噓一下，你講匯率只講到賺匯差沒講到也有 07/17 17:27
→ hchsmonkey  : 可能會有匯損 07/17 17:27
→ icecubes    : 護城河比想像中強 沒上到車 07/17 17:28
推 TIPPK       : 單一個月 正2比較強，不過波動949小 07/17 17:36
→ TIPPK       : 後面還有一個954 955 956 07/17 17:37
→ TIPPK       : 分別是日半導體 日商 日經高股息 07/17 17:37
噓 GX90160SS   : 日經目前盤後跌1.4% 07/17 17:38
推 George72    : 日圓一旦升值... 跌比較有可能吧XD 07/17 17:39
→ TIPPK       : 640是東証2倍 07/17 17:41
→ cookies0611 : 日幣升值的風險要考量進去 07/17 17:42
→ TIPPK       : 640保+管費=1.2 949是0.75 台灣50正2是1.04 07/17 17:43
噓 Everforest  : 有東京威力科跟ASML一樣危險好爆 07/17 17:44
→ Everforest  : 老川制裁台灣  就不會制裁日本人? 07/17 17:45
推 lpmybig     : 這檔很吃匯率啊 匯率狂貶時可買 07/17 18:15
噓 kano2525    : 只提匯差不提匯損，不要害人好嗎 07/17 18:35
推 changtso    : 看好日股日圓 07/17 19:58
",Wed Jul 17 17:20:16 2024,21,5,7,2,9,標的
